time,temp,humi,pres,hour,dayofweek,hour_sin,hour_cos,temp_lag1,temp_lag2,temp_lag3,humi_lag1,humi_lag2,humi_lag3,pres_lag1,pres_lag2,pres_lag3,temp_next1h,humi_next1h,pres_next1h
2026-01-25 21:33:02,30.0,71,1017.820801,21,6,-0.7071067811865477,0.7071067811865474,30.0,30.2,30.3,71.0,71.0,71.0,1017.771729,1017.747559,1017.669922,30.0,71.0,1018.251953
2026-01-25 21:38:02,30.1,70,1017.904541,21,6,-0.7071067811865477,0.7071067811865474,30.0,30.0,30.2,71.0,71.0,71.0,1017.820801,1017.771729,1017.747559,30.1,70.0,1018.177979
2026-01-25 21:43:02,30.1,71,1017.955078,21,6,-0.7071067811865477,0.7071067811865474,30.1,30.0,30.0,70.0,71.0,71.0,1017.904541,1017.820801,1017.771729,30.1,70.0,1018.163818
2026-01-25 21:48:02,30.0,71,1018.06958,21,6,-0.7071067811865477,0.7071067811865474,30.1,30.1,30.0,71.0,70.0,71.0,1017.955078,1017.904541,1017.820801,30.0,70.0,1018.273926
2026-01-25 21:53:02,30.0,71,1018.177002,21,6,-0.7071067811865477,0.7071067811865474,30.0,30.1,30.1,71.0,71.0,70.0,1018.06958,1017.955078,1017.904541,30.1,71.0,1018.26123
2026-01-25 21:58:02,30.1,71,1018.263916,21,6,-0.7071067811865477,0.7071067811865474,30.0,30.0,30.1,71.0,71.0,71.0,1018.177002,1018.06958,1017.955078,30.1,71.0,1018.227051
2026-01-25 22:03:02,30.0,71,1018.222412,22,6,-0.5000000000000004,0.8660254037844384,30.1,30.0,30.0,71.0,71.0,71.0,1018.263916,1018.177002,1018.06958,30.1,71.0,1018.217041
2026-01-25 22:08:02,30.0,70,1018.26001,22,6,-0.5000000000000004,0.8660254037844384,30.0,30.1,30.0,71.0,71.0,71.0,1018.222412,1018.263916,1018.177002,30.1,71.0,1018.158691
2026-01-25 22:13:02,30.0,71,1018.244629,22,6,-0.5000000000000004,0.8660254037844384,30.0,30.0,30.1,70.0,71.0,71.0,1018.26001,1018.222412,1018.263916,30.1,71.0,1018.13501
2026-01-25 22:18:02,30.1,70,1018.260986,22,6,-0.5000000000000004,0.8660254037844384,30.0,30.0,30.0,71.0,70.0,71.0,1018.244629,1018.26001,1018.222412,30.1,71.0,1018.166016
2026-01-25 22:23:02,29.9,71,1018.23999,22,6,-0.5000000000000004,0.8660254037844384,30.1,30.0,30.0,70.0,71.0,70.0,1018.260986,1018.244629,1018.26001,30.1,71.0,1018.182373
2026-01-25 22:28:02,30.0,71,1018.31543,22,6,-0.5000000000000004,0.8660254037844384,29.9,30.1,30.0,71.0,70.0,71.0,1018.23999,1018.260986,1018.244629,30.2,71.0,1018.121826
2026-01-25 22:33:02,30.0,71,1018.251953,22,6,-0.5000000000000004,0.8660254037844384,30.0,29.9,30.1,71.0,71.0,70.0,1018.31543,1018.23999,1018.260986,30.1,71.0,1018.094971
2026-01-25 22:38:02,30.1,70,1018.177979,22,6,-0.5000000000000004,0.8660254037844384,30.0,30.0,29.9,71.0,71.0,71.0,1018.251953,1018.31543,1018.23999,30.1,71.0,1018.008789
2026-01-25 22:43:02,30.1,70,1018.163818,22,6,-0.5000000000000004,0.8660254037844384,30.1,30.0,30.0,70.0,71.0,71.0,1018.177979,1018.251953,1018.31543,30.1,71.0,1018.025146
2026-01-25 22:48:02,30.0,70,1018.273926,22,6,-0.5000000000000004,0.8660254037844384,30.1,30.1,30.0,70.0,70.0,71.0,1018.163818,1018.177979,1018.251953,29.9,71.0,1017.986816
2026-01-25 22:53:02,30.1,71,1018.26123,22,6,-0.5000000000000004,0.8660254037844384,30.0,30.1,30.1,70.0,70.0,70.0,1018.273926,1018.163818,1018.177979,29.7,71.0,1018.017334
2026-01-25 22:58:02,30.1,71,1018.227051,22,6,-0.5000000000000004,0.8660254037844384,30.1,30.0,30.1,71.0,70.0,70.0,1018.26123,1018.273926,1018.163818,29.3,72.0,1017.901123
2026-01-25 23:03:02,30.1,71,1018.217041,23,6,-0.25881904510252157,0.9659258262890681,30.1,30.1,30.0,71.0,71.0,70.0,1018.227051,1018.26123,1018.273926,29.2,72.0,1017.843506
2026-01-25 23:08:02,30.1,71,1018.158691,23,6,-0.25881904510252157,0.9659258262890681,30.1,30.1,30.1,71.0,71.0,71.0,1018.217041,1018.227051,1018.26123,29.2,72.0,1017.806641
2026-01-25 23:13:02,30.1,71,1018.13501,23,6,-0.25881904510252157,0.9659258262890681,30.1,30.1,30.1,71.0,71.0,71.0,1018.158691,1018.217041,1018.227051,29.2,72.0,1017.764648
2026-01-25 23:18:02,30.1,71,1018.166016,23,6,-0.25881904510252157,0.9659258262890681,30.1,30.1,30.1,71.0,71.0,71.0,1018.13501,1018.158691,1018.217041,29.2,73.0,1017.635986
2026-01-25 23:23:02,30.1,71,1018.182373,23,6,-0.25881904510252157,0.9659258262890681,30.1,30.1,30.1,71.0,71.0,71.0,1018.166016,1018.13501,1018.158691,29.8,71.0,1017.581787
2026-01-25 23:28:02,30.2,71,1018.121826,23,6,-0.25881904510252157,0.9659258262890681,30.1,30.1,30.1,71.0,71.0,71.0,1018.182373,1018.166016,1018.13501,29.9,71.0,1017.584717
2026-01-25 23:33:02,30.1,71,1018.094971,23,6,-0.25881904510252157,0.9659258262890681,30.2,30.1,30.1,71.0,71.0,71.0,1018.121826,1018.182373,1018.166016,29.9,71.0,1017.572021
2026-01-25 23:38:02,30.1,71,1018.008789,23,6,-0.25881904510252157,0.9659258262890681,30.1,30.2,30.1,71.0,71.0,71.0,1018.094971,1018.121826,1018.182373,29.8,71.0,1017.499023
2026-01-25 23:43:02,30.1,71,1018.025146,23,6,-0.25881904510252157,0.9659258262890681,30.1,30.1,30.2,71.0,71.0,71.0,1018.008789,1018.094971,1018.121826,29.7,71.0,1017.42041
2026-01-25 23:48:02,29.9,71,1017.986816,23,6,-0.25881904510252157,0.9659258262890681,30.1,30.1,30.1,71.0,71.0,71.0,1018.025146,1018.008789,1018.094971,29.9,71.0,1017.405273
2026-01-25 23:53:02,29.7,71,1018.017334,23,6,-0.25881904510252157,0.9659258262890681,29.9,30.1,30.1,71.0,71.0,71.0,1017.986816,1018.025146,1018.008789,29.9,70.0,1017.323486
2026-01-25 23:58:02,29.3,72,1017.901123,23,6,-0.25881904510252157,0.9659258262890681,29.7,29.9,30.1,71.0,71.0,71.0,1018.017334,1017.986816,1018.025146,29.9,71.0,1017.29834
2026-01-26 00:03:02,29.2,72,1017.843506,0,0,0.0,1.0,29.3,29.7,29.9,72.0,71.0,71.0,1017.901123,1018.017334,1017.986816,29.9,70.0,1017.238525
2026-01-26 00:08:02,29.2,72,1017.806641,0,0,0.0,1.0,29.2,29.3,29.7,72.0,72.0,71.0,1017.843506,1017.901123,1018.017334,29.9,70.0,1017.23877
2026-01-26 00:13:02,29.2,72,1017.764648,0,0,0.0,1.0,29.2,29.2,29.3,72.0,72.0,72.0,1017.806641,1017.843506,1017.901123,29.8,71.0,1017.291748
2026-01-26 00:18:02,29.2,73,1017.635986,0,0,0.0,1.0,29.2,29.2,29.2,72.0,72.0,72.0,1017.764648,1017.806641,1017.843506,29.8,71.0,1017.18335
2026-01-26 00:23:02,29.8,71,1017.581787,0,0,0.0,1.0,29.2,29.2,29.2,73.0,72.0,72.0,1017.635986,1017.764648,1017.806641,29.7,71.0,1017.190674
2026-01-26 00:28:02,29.9,71,1017.584717,0,0,0.0,1.0,29.8,29.2,29.2,71.0,73.0,72.0,1017.581787,1017.635986,1017.764648,29.8,71.0,1017.046143
2026-01-26 00:33:02,29.9,71,1017.572021,0,0,0.0,1.0,29.9,29.8,29.2,71.0,71.0,73.0,1017.584717,1017.581787,1017.635986,29.8,71.0,1017.034912
2026-01-26 00:38:02,29.8,71,1017.499023,0,0,0.0,1.0,29.9,29.9,29.8,71.0,71.0,71.0,1017.572021,1017.584717,1017.581787,29.7,71.0,1017.046387
2026-01-26 00:43:02,29.7,71,1017.42041,0,0,0.0,1.0,29.8,29.9,29.9,71.0,71.0,71.0,1017.499023,1017.572021,1017.584717,29.8,71.0,1016.973877
2026-01-26 00:48:02,29.9,71,1017.405273,0,0,0.0,1.0,29.7,29.8,29.9,71.0,71.0,71.0,1017.42041,1017.499023,1017.572021,29.9,71.0,1016.941162
2026-01-26 00:53:02,29.9,70,1017.323486,0,0,0.0,1.0,29.9,29.7,29.8,71.0,71.0,71.0,1017.405273,1017.42041,1017.499023,29.9,71.0,1016.957275
2026-01-26 00:58:02,29.9,71,1017.29834,0,0,0.0,1.0,29.9,29.9,29.7,70.0,71.0,71.0,1017.323486,1017.405273,1017.42041,29.7,71.0,1016.870361
2026-01-26 01:03:02,29.9,70,1017.238525,1,0,0.25881904510252074,0.9659258262890683,29.9,29.9,29.9,71.0,70.0,71.0,1017.29834,1017.323486,1017.405273,30.0,70.0,1016.872559
2026-01-26 01:08:02,29.9,70,1017.23877,1,0,0.25881904510252074,0.9659258262890683,29.9,29.9,29.9,70.0,71.0,70.0,1017.238525,1017.29834,1017.323486,30.0,70.0,1016.833008
2026-01-26 01:13:02,29.8,71,1017.291748,1,0,0.25881904510252074,0.9659258262890683,29.9,29.9,29.9,70.0,70.0,71.0,1017.23877,1017.238525,1017.29834,29.9,70.0,1016.820313
2026-01-26 01:18:02,29.8,71,1017.18335,1,0,0.25881904510252074,0.9659258262890683,29.8,29.9,29.9,71.0,70.0,70.0,1017.291748,1017.23877,1017.238525,30.0,70.0,1016.768066
2026-01-26 01:23:02,29.7,71,1017.190674,1,0,0.25881904510252074,0.9659258262890683,29.8,29.8,29.9,71.0,71.0,70.0,1017.18335,1017.291748,1017.23877,29.8,70.0,1016.660889
2026-01-26 01:28:02,29.8,71,1017.046143,1,0,0.25881904510252074,0.9659258262890683,29.7,29.8,29.8,71.0,71.0,71.0,1017.190674,1017.18335,1017.291748,29.7,71.0,1016.651611
2026-01-26 01:33:02,29.8,71,1017.034912,1,0,0.25881904510252074,0.9659258262890683,29.8,29.7,29.8,71.0,71.0,71.0,1017.046143,1017.190674,1017.18335,29.7,71.0,1016.636475
2026-01-26 01:38:02,29.7,71,1017.046387,1,0,0.25881904510252074,0.9659258262890683,29.8,29.8,29.7,71.0,71.0,71.0,1017.034912,1017.046143,1017.190674,29.7,71.0,1016.658203
2026-01-26 01:43:02,29.8,71,1016.973877,1,0,0.25881904510252074,0.9659258262890683,29.7,29.8,29.8,71.0,71.0,71.0,1017.046387,1017.034912,1017.046143,29.7,71.0,1016.616943
2026-01-26 01:48:02,29.9,71,1016.941162,1,0,0.25881904510252074,0.9659258262890683,29.8,29.7,29.8,71.0,71.0,71.0,1016.973877,1017.046387,1017.034912,29.7,71.0,1016.493896
2026-01-26 01:53:02,29.9,71,1016.957275,1,0,0.25881904510252074,0.9659258262890683,29.9,29.8,29.7,71.0,71.0,71.0,1016.941162,1016.973877,1017.046387,29.7,71.0,1016.485596
2026-01-26 01:58:02,29.7,71,1016.870361,1,0,0.25881904510252074,0.9659258262890683,29.9,29.9,29.8,71.0,71.0,71.0,1016.957275,1016.941162,1016.973877,29.7,71.0,1016.389893
2026-01-26 02:03:02,30.0,70,1016.872559,2,0,0.49999999999999994,0.8660254037844387,29.7,29.9,29.9,71.0,71.0,71.0,1016.870361,1016.957275,1016.941162,29.6,71.0,1016.322266
2026-01-26 02:08:02,30.0,70,1016.833008,2,0,0.49999999999999994,0.8660254037844387,30.0,29.7,29.9,70.0,71.0,71.0,1016.872559,1016.870361,1016.957275,29.6,71.0,1016.296875
2026-01-26 02:13:02,29.9,70,1016.820313,2,0,0.49999999999999994,0.8660254037844387,30.0,30.0,29.7,70.0,70.0,71.0,1016.833008,1016.872559,1016.870361,29.6,71.0,1016.288818
2026-01-26 02:18:02,30.0,70,1016.768066,2,0,0.49999999999999994,0.8660254037844387,29.9,30.0,30.0,70.0,70.0,70.0,1016.820313,1016.833008,1016.872559,29.6,71.0,1016.345703
2026-01-26 02:23:02,29.8,70,1016.660889,2,0,0.49999999999999994,0.8660254037844387,30.0,29.9,30.0,70.0,70.0,70.0,1016.768066,1016.820313,1016.833008,29.6,71.0,1016.296387
2026-01-26 02:28:02,29.7,71,1016.651611,2,0,0.49999999999999994,0.8660254037844387,29.8,30.0,29.9,70.0,70.0,70.0,1016.660889,1016.768066,1016.820313,29.7,71.0,1016.24707
2026-01-26 02:33:02,29.7,71,1016.636475,2,0,0.49999999999999994,0.8660254037844387,29.7,29.8,30.0,71.0,70.0,70.0,1016.651611,1016.660889,1016.768066,29.6,71.0,1016.185059
2026-01-26 02:38:02,29.7,71,1016.658203,2,0,0.49999999999999994,0.8660254037844387,29.7,29.7,29.8,71.0,71.0,70.0,1016.636475,1016.651611,1016.660889,29.5,71.0,1016.077637
2026-01-26 02:43:02,29.7,71,1016.616943,2,0,0.49999999999999994,0.8660254037844387,29.7,29.7,29.7,71.0,71.0,71.0,1016.658203,1016.636475,1016.651611,29.5,71.0,1016.050781
2026-01-26 02:48:02,29.7,71,1016.493896,2,0,0.49999999999999994,0.8660254037844387,29.7,29.7,29.7,71.0,71.0,71.0,1016.616943,1016.658203,1016.636475,29.5,71.0,1015.959229
2026-01-26 02:53:02,29.7,71,1016.485596,2,0,0.49999999999999994,0.8660254037844387,29.7,29.7,29.7,71.0,71.0,71.0,1016.493896,1016.616943,1016.658203,29.5,71.0,1016.015869
2026-01-26 02:58:02,29.7,71,1016.389893,2,0,0.49999999999999994,0.8660254037844387,29.7,29.7,29.7,71.0,71.0,71.0,1016.485596,1016.493896,1016.616943,29.5,71.0,1016.011719
2026-01-26 03:03:02,29.6,71,1016.322266,3,0,0.7071067811865475,0.7071067811865476,29.7,29.7,29.7,71.0,71.0,71.0,1016.389893,1016.485596,1016.493896,29.5,71.0,1016.023193
2026-01-26 03:08:02,29.6,71,1016.296875,3,0,0.7071067811865475,0.7071067811865476,29.6,29.7,29.7,71.0,71.0,71.0,1016.322266,1016.389893,1016.485596,29.5,71.0,1015.99292
2026-01-26 03:13:02,29.6,71,1016.288818,3,0,0.7071067811865475,0.7071067811865476,29.6,29.6,29.7,71.0,71.0,71.0,1016.296875,1016.322266,1016.389893,29.5,71.0,1016.016846
2026-01-26 03:18:02,29.6,71,1016.345703,3,0,0.7071067811865475,0.7071067811865476,29.6,29.6,29.6,71.0,71.0,71.0,1016.288818,1016.296875,1016.322266,29.5,72.0,1015.99585
2026-01-26 03:23:02,29.6,71,1016.296387,3,0,0.7071067811865475,0.7071067811865476,29.6,29.6,29.6,71.0,71.0,71.0,1016.345703,1016.288818,1016.296875,29.5,72.0,1015.918457
2026-01-26 03:28:02,29.7,71,1016.24707,3,0,0.7071067811865475,0.7071067811865476,29.6,29.6,29.6,71.0,71.0,71.0,1016.296387,1016.345703,1016.288818,29.5,72.0,1016.000244
2026-01-26 03:33:02,29.6,71,1016.185059,3,0,0.7071067811865475,0.7071067811865476,29.7,29.6,29.6,71.0,71.0,71.0,1016.24707,1016.296387,1016.345703,29.5,72.0,1015.98584
2026-01-26 03:38:02,29.5,71,1016.077637,3,0,0.7071067811865475,0.7071067811865476,29.6,29.7,29.6,71.0,71.0,71.0,1016.185059,1016.24707,1016.296387,29.5,72.0,1016.078613
2026-01-26 03:43:02,29.5,71,1016.050781,3,0,0.7071067811865475,0.7071067811865476,29.5,29.6,29.7,71.0,71.0,71.0,1016.077637,1016.185059,1016.24707,29.5,72.0,1016.008545
2026-01-26 03:48:02,29.5,71,1015.959229,3,0,0.7071067811865475,0.7071067811865476,29.5,29.5,29.6,71.0,71.0,71.0,1016.050781,1016.077637,1016.185059,29.4,72.0,1016.050537
2026-01-26 03:53:02,29.5,71,1016.015869,3,0,0.7071067811865475,0.7071067811865476,29.5,29.5,29.5,71.0,71.0,71.0,1015.959229,1016.050781,1016.077637,29.4,72.0,1016.119385
2026-01-26 03:58:02,29.5,71,1016.011719,3,0,0.7071067811865475,0.7071067811865476,29.5,29.5,29.5,71.0,71.0,71.0,1016.015869,1015.959229,1016.050781,29.4,72.0,1016.104004
2026-01-26 04:03:02,29.5,71,1016.023193,4,0,0.8660254037844386,0.5000000000000001,29.5,29.5,29.5,71.0,71.0,71.0,1016.011719,1016.015869,1015.959229,29.4,72.0,1016.174316
2026-01-26 04:08:02,29.5,71,1015.99292,4,0,0.8660254037844386,0.5000000000000001,29.5,29.5,29.5,71.0,71.0,71.0,1016.023193,1016.011719,1016.015869,29.4,72.0,1016.169189
2026-01-26 04:13:02,29.5,71,1016.016846,4,0,0.8660254037844386,0.5000000000000001,29.5,29.5,29.5,71.0,71.0,71.0,1015.99292,1016.023193,1016.011719,29.4,72.0,1016.269775
2026-01-26 04:18:02,29.5,72,1015.99585,4,0,0.8660254037844386,0.5000000000000001,29.5,29.5,29.5,71.0,71.0,71.0,1016.016846,1015.99292,1016.023193,29.4,72.0,1016.278076
2026-01-26 04:23:02,29.5,72,1015.918457,4,0,0.8660254037844386,0.5000000000000001,29.5,29.5,29.5,72.0,71.0,71.0,1015.99585,1016.016846,1015.99292,29.3,72.0,1016.337646
2026-01-26 04:28:02,29.5,72,1016.000244,4,0,0.8660254037844386,0.5000000000000001,29.5,29.5,29.5,72.0,72.0,71.0,1015.918457,1015.99585,1016.016846,29.3,72.0,1016.289063
2026-01-26 04:33:02,29.5,72,1015.98584,4,0,0.8660254037844386,0.5000000000000001,29.5,29.5,29.5,72.0,72.0,72.0,1016.000244,1015.918457,1015.99585,29.3,72.0,1016.299561
2026-01-26 04:38:02,29.5,72,1016.078613,4,0,0.8660254037844386,0.5000000000000001,29.5,29.5,29.5,72.0,72.0,72.0,1015.98584,1016.000244,1015.918457,29.4,72.0,1016.264404
2026-01-26 04:43:02,29.5,72,1016.008545,4,0,0.8660254037844386,0.5000000000000001,29.5,29.5,29.5,72.0,72.0,72.0,1016.078613,1015.98584,1016.000244,29.4,72.0,1016.296387
2026-01-26 04:48:02,29.4,72,1016.050537,4,0,0.8660254037844386,0.5000000000000001,29.5,29.5,29.5,72.0,72.0,72.0,1016.008545,1016.078613,1015.98584,29.3,72.0,1016.331543
2026-01-26 04:53:02,29.4,72,1016.119385,4,0,0.8660254037844386,0.5000000000000001,29.4,29.5,29.5,72.0,72.0,72.0,1016.050537,1016.008545,1016.078613,29.3,73.0,1016.333008
2026-01-26 04:58:02,29.4,72,1016.104004,4,0,0.8660254037844386,0.5000000000000001,29.4,29.4,29.5,72.0,72.0,72.0,1016.119385,1016.050537,1016.008545,29.3,73.0,1016.322754
2026-01-26 05:03:02,29.4,72,1016.174316,5,0,0.9659258262890683,0.25881904510252074,29.4,29.4,29.4,72.0,72.0,72.0,1016.104004,1016.119385,1016.050537,29.2,73.0,1016.355225
2026-01-26 05:08:02,29.4,72,1016.169189,5,0,0.9659258262890683,0.25881904510252074,29.4,29.4,29.4,72.0,72.0,72.0,1016.174316,1016.104004,1016.119385,29.2,73.0,1016.350586
2026-01-26 05:13:02,29.4,72,1016.269775,5,0,0.9659258262890683,0.25881904510252074,29.4,29.4,29.4,72.0,72.0,72.0,1016.169189,1016.174316,1016.104004,29.3,73.0,1016.40332
2026-01-26 05:18:02,29.4,72,1016.278076,5,0,0.9659258262890683,0.25881904510252074,29.4,29.4,29.4,72.0,72.0,72.0,1016.269775,1016.169189,1016.174316,29.3,72.0,1016.408447
2026-01-26 05:23:02,29.3,72,1016.337646,5,0,0.9659258262890683,0.25881904510252074,29.4,29.4,29.4,72.0,72.0,72.0,1016.278076,1016.269775,1016.169189,29.1,72.0,1016.394287
2026-01-26 05:28:02,29.3,72,1016.289063,5,0,0.9659258262890683,0.25881904510252074,29.3,29.4,29.4,72.0,72.0,72.0,1016.337646,1016.278076,1016.269775,29.2,72.0,1016.38208
2026-01-26 05:33:02,29.3,72,1016.299561,5,0,0.9659258262890683,0.25881904510252074,29.3,29.3,29.4,72.0,72.0,72.0,1016.289063,1016.337646,1016.278076,29.2,72.0,1016.418945
2026-01-26 05:38:02,29.4,72,1016.264404,5,0,0.9659258262890683,0.25881904510252074,29.3,29.3,29.3,72.0,72.0,72.0,1016.299561,1016.289063,1016.337646,29.1,72.0,1016.51123
2026-01-26 05:43:02,29.4,72,1016.296387,5,0,0.9659258262890683,0.25881904510252074,29.4,29.3,29.3,72.0,72.0,72.0,1016.264404,1016.299561,1016.289063,29.1,72.0,1016.564209
2026-01-26 05:48:02,29.3,72,1016.331543,5,0,0.9659258262890683,0.25881904510252074,29.4,29.4,29.3,72.0,72.0,72.0,1016.296387,1016.264404,1016.299561,29.1,72.0,1016.573486
2026-01-26 05:53:02,29.3,73,1016.333008,5,0,0.9659258262890683,0.25881904510252074,29.3,29.4,29.4,72.0,72.0,72.0,1016.331543,1016.296387,1016.264404,29.0,72.0,1016.64917
2026-01-26 05:58:02,29.3,73,1016.322754,5,0,0.9659258262890683,0.25881904510252074,29.3,29.3,29.4,73.0,72.0,72.0,1016.333008,1016.331543,1016.296387,29.0,72.0,1016.69165
2026-01-26 06:03:02,29.2,73,1016.355225,6,0,1.0,6.123233995736766e-17,29.3,29.3,29.3,73.0,73.0,72.0,1016.322754,1016.333008,1016.331543,29.0,72.0,1016.706055
2026-01-26 06:08:02,29.2,73,1016.350586,6,0,1.0,6.123233995736766e-17,29.2,29.3,29.3,73.0,73.0,73.0,1016.355225,1016.322754,1016.333008,28.9,72.0,1016.773438
2026-01-26 06:13:02,29.3,73,1016.40332,6,0,1.0,6.123233995736766e-17,29.2,29.2,29.3,73.0,73.0,73.0,1016.350586,1016.355225,1016.322754,28.9,72.0,1016.73999
2026-01-26 06:18:02,29.3,72,1016.408447,6,0,1.0,6.123233995736766e-17,29.3,29.2,29.2,73.0,73.0,73.0,1016.40332,1016.350586,1016.355225,28.9,72.0,1016.830078
2026-01-26 06:23:02,29.1,72,1016.394287,6,0,1.0,6.123233995736766e-17,29.3,29.3,29.2,72.0,73.0,73.0,1016.408447,1016.40332,1016.350586,28.8,73.0,1016.86499
2026-01-26 06:28:02,29.2,72,1016.38208,6,0,1.0,6.123233995736766e-17,29.1,29.3,29.3,72.0,72.0,73.0,1016.394287,1016.408447,1016.40332,28.9,73.0,1016.937988
2026-01-26 06:33:02,29.2,72,1016.418945,6,0,1.0,6.123233995736766e-17,29.2,29.1,29.3,72.0,72.0,72.0,1016.38208,1016.394287,1016.408447,28.9,72.0,1017.034424
2026-01-26 06:38:02,29.1,72,1016.51123,6,0,1.0,6.123233995736766e-17,29.2,29.2,29.1,72.0,72.0,72.0,1016.418945,1016.38208,1016.394287,28.9,72.0,1017.169922
2026-01-26 06:43:02,29.1,72,1016.564209,6,0,1.0,6.123233995736766e-17,29.1,29.2,29.2,72.0,72.0,72.0,1016.51123,1016.418945,1016.38208,28.9,72.0,1017.2146
2026-01-26 06:48:02,29.1,72,1016.573486,6,0,1.0,6.123233995736766e-17,29.1,29.1,29.2,72.0,72.0,72.0,1016.564209,1016.51123,1016.418945,28.9,73.0,1017.295898
2026-01-26 06:53:02,29.0,72,1016.64917,6,0,1.0,6.123233995736766e-17,29.1,29.1,29.1,72.0,72.0,72.0,1016.573486,1016.564209,1016.51123,28.9,73.0,1017.401611
2026-01-26 06:58:02,29.0,72,1016.69165,6,0,1.0,6.123233995736766e-17,29.0,29.1,29.1,72.0,72.0,72.0,1016.64917,1016.573486,1016.564209,28.9,73.0,1017.518799
2026-01-26 07:03:02,29.0,72,1016.706055,7,0,0.9659258262890683,-0.25881904510252063,29.0,29.0,29.1,72.0,72.0,72.0,1016.69165,1016.64917,1016.573486,28.8,73.0,1017.466309
2026-01-26 07:08:02,28.9,72,1016.773438,7,0,0.9659258262890683,-0.25881904510252063,29.0,29.0,29.0,72.0,72.0,72.0,1016.706055,1016.69165,1016.64917,28.8,73.0,1017.591797
2026-01-26 07:13:02,28.9,72,1016.73999,7,0,0.9659258262890683,-0.25881904510252063,28.9,29.0,29.0,72.0,72.0,72.0,1016.773438,1016.706055,1016.69165,28.9,73.0,1017.743896
2026-01-26 07:18:02,28.9,72,1016.830078,7,0,0.9659258262890683,-0.25881904510252063,28.9,28.9,29.0,72.0,72.0,72.0,1016.73999,1016.773438,1016.706055,28.8,73.0,1017.812988
2026-01-26 07:23:02,28.8,73,1016.86499,7,0,0.9659258262890683,-0.25881904510252063,28.9,28.9,28.9,72.0,72.0,72.0,1016.830078,1016.73999,1016.773438,28.7,73.0,1017.892822
2026-01-26 07:28:02,28.9,73,1016.937988,7,0,0.9659258262890683,-0.25881904510252063,28.8,28.9,28.9,73.0,72.0,72.0,1016.86499,1016.830078,1016.73999,28.8,73.0,1017.994385
2026-01-26 07:33:02,28.9,72,1017.034424,7,0,0.9659258262890683,-0.25881904510252063,28.9,28.8,28.9,73.0,73.0,72.0,1016.937988,1016.86499,1016.830078,28.9,73.0,1018.123779
2026-01-26 07:38:02,28.9,72,1017.169922,7,0,0.9659258262890683,-0.25881904510252063,28.9,28.9,28.8,72.0,73.0,73.0,1017.034424,1016.937988,1016.86499,28.7,73.0,1018.233643
2026-01-26 07:43:02,28.9,72,1017.2146,7,0,0.9659258262890683,-0.25881904510252063,28.9,28.9,28.9,72.0,72.0,73.0,1017.169922,1017.034424,1016.937988,28.9,73.0,1018.280273
2026-01-26 07:48:02,28.9,73,1017.295898,7,0,0.9659258262890683,-0.25881904510252063,28.9,28.9,28.9,72.0,72.0,72.0,1017.2146,1017.169922,1017.034424,28.9,73.0,1018.343506
2026-01-26 07:53:02,28.9,73,1017.401611,7,0,0.9659258262890683,-0.25881904510252063,28.9,28.9,28.9,73.0,72.0,72.0,1017.295898,1017.2146,1017.169922,28.9,73.0,1018.473633
2026-01-26 07:58:02,28.9,73,1017.518799,7,0,0.9659258262890683,-0.25881904510252063,28.9,28.9,28.9,73.0,73.0,72.0,1017.401611,1017.295898,1017.2146,28.9,73.0,1018.501465
2026-01-26 08:03:02,28.8,73,1017.466309,8,0,0.8660254037844387,-0.49999999999999983,28.9,28.9,28.9,73.0,73.0,73.0,1017.518799,1017.401611,1017.295898,28.9,73.0,1018.521484
2026-01-26 08:08:02,28.8,73,1017.591797,8,0,0.8660254037844387,-0.49999999999999983,28.8,28.9,28.9,73.0,73.0,73.0,1017.466309,1017.518799,1017.401611,28.9,73.0,1018.544434
2026-01-26 08:13:02,28.9,73,1017.743896,8,0,0.8660254037844387,-0.49999999999999983,28.8,28.8,28.9,73.0,73.0,73.0,1017.591797,1017.466309,1017.518799,28.9,73.0,1018.572021
2026-01-26 08:18:02,28.8,73,1017.812988,8,0,0.8660254037844387,-0.49999999999999983,28.9,28.8,28.8,73.0,73.0,73.0,1017.743896,1017.591797,1017.466309,29.0,73.0,1018.615723
2026-01-26 08:23:02,28.7,73,1017.892822,8,0,0.8660254037844387,-0.49999999999999983,28.8,28.9,28.8,73.0,73.0,73.0,1017.812988,1017.743896,1017.591797,29.0,73.0,1018.63501
2026-01-26 08:28:02,28.8,73,1017.994385,8,0,0.8660254037844387,-0.49999999999999983,28.7,28.8,28.9,73.0,73.0,73.0,1017.892822,1017.812988,1017.743896,29.0,72.0,1018.724609
2026-01-26 08:33:02,28.9,73,1018.123779,8,0,0.8660254037844387,-0.49999999999999983,28.8,28.7,28.8,73.0,73.0,73.0,1017.994385,1017.892822,1017.812988,29.0,72.0,1018.684082
2026-01-26 08:38:02,28.7,73,1018.233643,8,0,0.8660254037844387,-0.49999999999999983,28.9,28.8,28.7,73.0,73.0,73.0,1018.123779,1017.994385,1017.892822,29.0,72.0,1018.711914
2026-01-26 08:43:02,28.9,73,1018.280273,8,0,0.8660254037844387,-0.49999999999999983,28.7,28.9,28.8,73.0,73.0,73.0,1018.233643,1018.123779,1017.994385,29.1,72.0,1018.76416
