time,cidx,cattr,temp,humi,pres,windspeed,winddirection,rainfall,uvindex
2026-01-26 03:48:02,378,7,29.5,71,1015.959229,3.4,63,,
2026-01-26 03:53:02,379,7,29.5,71,1016.015869,3.6,64,,
2026-01-26 03:58:02,380,7,29.5,71,1016.011719,5.6,55,,
2026-01-26 04:03:02,381,7,29.5,71,1016.023193,5.1,58,,
2026-01-26 04:08:02,382,7,29.5,71,1015.99292,4.2,63,,
2026-01-26 04:13:02,383,7,29.5,71,1016.016846,4.2,62,,
2026-01-26 04:18:02,384,7,29.5,72,1015.99585,4.3,58,,
2026-01-26 04:23:02,385,7,29.5,72,1015.918457,3.8,61,,
2026-01-26 04:28:02,386,7,29.5,72,1016.000244,4.1,58,,
2026-01-26 04:33:02,387,7,29.5,72,1015.98584,4.3,58,,
2026-01-26 04:38:02,388,7,29.5,72,1016.078613,4.5,56,,
2026-01-26 04:43:02,389,7,29.5,72,1016.008545,4.2,58,,
2026-01-26 04:48:02,390,7,29.4,72,1016.050537,3.4,61,,
2026-01-26 04:53:02,391,7,29.4,72,1016.119385,4.1,60,,
2026-01-26 04:58:02,392,7,29.4,72,1016.104004,4.5,59,,
2026-01-26 05:03:02,393,7,29.4,72,1016.174316,4.2,57,,
2026-01-26 05:08:02,394,7,29.4,72,1016.169189,4.2,54,,
2026-01-26 05:13:02,395,7,29.4,72,1016.269775,4.2,53,,
2026-01-26 05:18:02,396,7,29.4,72,1016.278076,4.1,55,,
2026-01-26 05:23:02,397,7,29.3,72,1016.337646,4,54,,
2026-01-26 05:28:02,398,7,29.3,72,1016.289063,4.2,51,,
2026-01-26 05:33:02,399,7,29.3,72,1016.299561,4.1,53,,
2026-01-26 05:38:02,400,7,29.4,72,1016.264404,4.1,54,,
2026-01-26 05:43:02,401,7,29.4,72,1016.296387,4.2,52,,
2026-01-26 05:48:02,402,7,29.3,72,1016.331543,4.1,53,,
2026-01-26 05:53:02,403,7,29.3,73,1016.333008,4.3,56,,
2026-01-26 05:58:02,404,7,29.3,73,1016.322754,4,56,,
2026-01-26 06:03:02,405,7,29.2,73,1016.355225,3.9,58,,
2026-01-26 06:08:02,406,7,29.2,73,1016.350586,4.1,58,,
2026-01-26 06:13:02,407,7,29.3,73,1016.40332,4.3,56,,
2026-01-26 06:18:02,408,7,29.3,72,1016.408447,4.1,57,,
2026-01-26 06:23:02,409,7,29.1,72,1016.394287,3.7,57,,
2026-01-26 06:28:02,410,7,29.2,72,1016.38208,4.3,56,,
2026-01-26 06:33:02,411,7,29.2,72,1016.418945,4.8,53,,
2026-01-26 06:38:02,412,7,29.1,72,1016.51123,4.7,51,,
2026-01-26 06:43:02,413,7,29.1,72,1016.564209,4.9,52,,
2026-01-26 06:48:02,414,7,29.1,72,1016.573486,4.6,51,,
2026-01-26 06:53:02,415,7,29,72,1016.64917,4.4,51,,
2026-01-26 06:58:02,416,7,29,72,1016.69165,4,54,,
2026-01-26 07:03:02,417,7,29,72,1016.706055,3.8,57,,
2026-01-26 07:08:02,418,7,28.9,72,1016.773438,3.7,55,,
2026-01-26 07:13:02,419,7,28.9,72,1016.73999,3.7,56,,
2026-01-26 07:18:02,420,7,28.9,72,1016.830078,4.4,55,,
2026-01-26 07:23:02,421,7,28.8,73,1016.86499,4.4,57,,
2026-01-26 07:28:02,422,7,28.9,73,1016.937988,4.6,56,,
2026-01-26 07:33:02,423,7,28.9,72,1017.034424,4.9,54,,
2026-01-26 07:38:02,424,7,28.9,72,1017.169922,4.8,53,,
2026-01-26 07:43:02,425,7,28.9,72,1017.2146,4.9,55,,
2026-01-26 07:48:02,426,7,28.9,73,1017.295898,5.2,53,,
2026-01-26 07:53:02,427,7,28.9,73,1017.401611,4.9,49,,
2026-01-26 07:58:02,428,7,28.9,73,1017.518799,4.7,50,,
2026-01-26 08:03:02,429,7,28.8,73,1017.466309,4.5,52,,
2026-01-26 08:08:02,430,7,28.8,73,1017.591797,4.8,49,,
2026-01-26 08:13:02,431,7,28.9,73,1017.743896,4.8,51,,
2026-01-26 08:18:02,432,7,28.8,73,1017.812988,3.8,49,,
2026-01-26 08:23:02,433,7,28.7,73,1017.892822,3.9,48,,
2026-01-26 08:28:02,434,7,28.8,73,1017.994385,4.5,50,,
2026-01-26 08:33:02,435,7,28.9,73,1018.123779,4.6,53,,
2026-01-26 08:38:02,436,7,28.7,73,1018.233643,4.7,55,,
2026-01-26 08:43:02,437,7,28.9,73,1018.280273,5,52,,
2026-01-26 08:48:02,438,7,28.9,73,1018.343506,5.5,51,,
2026-01-26 08:53:02,439,7,28.9,73,1018.473633,4.5,66,,
2026-01-26 08:58:02,440,7,28.9,73,1018.501465,3.7,66,,
2026-01-26 09:03:02,441,7,28.9,73,1018.521484,4.5,62,,
2026-01-26 09:08:02,442,7,28.9,73,1018.544434,6,65,,
2026-01-26 09:13:02,443,7,28.9,73,1018.572021,6,60,,1
2026-01-26 09:18:02,444,7,29,73,1018.615723,5.8,62,,1
2026-01-26 09:23:02,445,7,29,73,1018.63501,7,63,,1
2026-01-26 09:28:02,446,7,29,72,1018.724609,7.3,62,,1
2026-01-26 09:33:02,447,7,29,72,1018.684082,6.4,66,,1
2026-01-26 09:38:02,448,7,29,72,1018.711914,6.4,67,,1
2026-01-26 09:43:02,449,7,29.1,72,1018.76416,6.6,76,,1
2026-01-26 09:48:02,450,7,29.2,72,1018.761475,7.4,73,,1
2026-01-26 09:53:02,451,7,29.3,72,1018.69458,8.9,59,,1
2026-01-26 09:58:02,452,7,29.2,72,1018.6875,8.1,60,,1
2026-01-26 10:03:02,453,7,29.2,71,1018.64209,5.8,60,,1
2026-01-26 10:08:02,454,7,29.3,70,1018.637451,5.9,55,,1
2026-01-26 10:13:02,455,7,29.2,70,1018.632813,7.1,57,,2
2026-01-26 10:18:02,456,7,29.2,70,1018.64917,7.9,71,,2
2026-01-26 10:23:02,457,7,29.2,70,1018.626709,7,72,,2
2026-01-26 10:28:02,458,7,29.2,69,1018.629395,5.5,62,,2
2026-01-26 10:33:02,459,7,29.1,68,1018.623047,5.7,58,,2
2026-01-26 10:38:02,460,7,29.2,68,1018.642334,7.9,59,,2
2026-01-26 10:43:02,461,7,29.2,68,1018.647949,7.7,60,,2
2026-01-26 19:30:29,1,7,39.4,46,1016.321289,6,53,,
2026-01-26 19:30:53,1,7,39,46,1016.317871,6,53,,
2026-01-26 19:35:01,1,7,39.2,46,1016.344238,6,53,,
2026-01-26 19:35:40,1,7,39.8,45,1016.347168,6.3,50,,
2026-01-26 19:39:22,1,7,39.3,46,1016.412842,6.3,50,,
2026-01-26 19:44:22,2,7,39.8,46,1016.415283,5.9,48,,
2026-01-26 19:49:22,3,7,39.1,47,1016.5,5.5,51,,
2026-01-26 19:54:22,4,7,39.1,47,1016.617188,4.7,57,,
2026-01-26 19:59:22,5,7,39.6,46,1016.606201,3.7,63,,
2026-01-26 20:04:22,6,7,39.8,46,1016.649414,3.9,66,,
2026-01-26 20:09:22,7,7,39.9,46,1016.729736,4.9,66,,
2026-01-26 20:14:22,8,7,39.9,47,1016.806396,4.6,62,,
2026-01-26 20:19:22,9,7,39.7,47,1016.845459,4.7,60,,
2026-01-26 20:24:22,10,7,39.8,47,1016.860596,7,57,,
2026-01-26 20:29:22,11,7,39.8,47,1016.960693,7.5,50,,
2026-01-26 20:34:22,12,7,39.9,47,1017.054688,6.2,48,,
2026-01-26 20:39:22,13,7,39.9,47,1017.051514,5.7,52,,
2026-01-26 20:44:22,14,7,40,47,1017.198242,6.9,49,,
2026-01-26 20:49:22,15,7,39.9,47,1017.219238,7,49,,
2026-01-26 20:54:22,16,7,39.9,47,1017.340332,5.4,57,,
2026-01-26 20:59:22,17,7,39.9,47,1017.3125,5,57,,
2026-01-26 21:04:22,18,7,39.9,47,1017.376953,5,53,,
2026-01-26 21:09:22,19,7,39.9,47,1017.529053,5.4,57,,
2026-01-26 21:14:22,20,7,39.9,48,1017.553223,6,53,,
2026-01-26 21:19:22,21,7,39.8,48,1017.650635,5.7,49,,
2026-01-26 21:24:22,22,7,40,48,1017.69873,5.7,49,,
2026-01-26 21:29:22,23,7,39.9,48,1017.771729,5.6,50,,
2026-01-26 21:34:22,24,7,40,48,1017.791016,5.3,51,,
2026-01-26 21:39:22,25,7,40,48,1017.864258,4.8,53,,
2026-01-26 21:44:22,26,7,39.9,48,1017.950195,4.9,54,,
2026-01-26 21:49:22,27,7,40,48,1017.989502,5.5,55,,
2026-01-26 21:54:22,28,7,40,48,1018.134033,5.4,55,,
2026-01-26 21:59:22,29,7,40.1,48,1018.158691,6,54,,
2026-01-26 22:04:22,30,7,40,48,1018.134521,6.4,52,,
2026-01-26 22:09:22,31,7,40,48,1018.199463,5.8,49,,
2026-01-26 22:14:22,32,7,40,48,1018.229492,5.4,47,,
2026-01-26 22:19:22,33,7,40,48,1018.305176,4.9,46,,
2026-01-26 22:24:22,34,7,39.9,48,1018.237305,5,47,,
2026-01-26 22:29:22,35,7,39.9,48,1018.261475,5.5,52,,
2026-01-26 22:34:22,36,7,39.9,48,1018.249512,4.4,53,,
2026-01-26 22:39:22,37,7,40,48,1018.147461,3.1,55,,
2026-01-26 22:44:22,38,7,39.9,48,1018.157715,3.5,56,,
2026-01-26 22:49:22,39,7,39.9,48,1018.142334,4.6,52,,
2026-01-26 22:54:22,40,7,39.9,48,1018.253906,4.6,52,,
2026-01-26 22:59:22,41,6,40,48,1018.202637,3.9,52,,
2026-01-26 23:04:22,42,7,39.9,48,1018.196289,4.4,53,,
2026-01-26 23:09:22,43,7,39.9,48,1018.227539,4.6,53,,
2026-01-26 23:14:22,44,6,39.8,48,1018.216309,3.6,53,,
2026-01-26 23:19:22,45,7,39.7,48,1018.268555,2.7,60,,
2026-01-26 23:24:22,46,7,39.8,48,1018.304443,3.4,64,,
2026-01-26 23:29:22,47,7,39.7,48,1018.287598,3.9,66,,
2026-01-26 23:34:22,48,7,39.7,48,1018.241211,3.6,64,,
2026-01-26 23:39:22,49,7,39.6,49,1018.077637,3.9,66,,
2026-01-26 23:44:22,50,7,39.5,49,1018.072754,4.3,66,,
2026-01-26 23:49:22,51,7,39.4,49,1018.025635,4.6,62,,
2026-01-26 23:54:22,52,7,39.6,49,1017.919922,4.7,65,,
2026-01-26 23:59:22,53,7,39.5,49,1017.897705,4.9,64,,
2026-01-27 00:04:22,54,7,39.5,49,1017.871582,5.9,57,,
2026-01-27 00:08:36,1,7,39.5,49,1017.850586,6.5,53,,
2026-01-27 00:12:07,1,7,39.3,49,1017.893799,6.5,51,,
2026-01-27 00:17:07,2,7,39.5,49,1017.812988,6,52,,
2026-01-27 00:22:07,3,7,39.4,49,1017.661865,5.3,54,,
2026-01-27 00:23:52,1,7,39.4,49,1017.710449,5.3,54,,
2026-01-27 00:28:52,2,7,39.2,49,1017.511963,5.3,53,,
2026-01-27 00:33:52,3,7,39,50,1017.450928,5.1,57,,
2026-01-27 00:38:52,4,7,38.9,50,1017.23999,5,61,,
2026-01-27 00:43:52,5,7,38.7,50,1017.189941,5.2,62,,
2026-01-27 00:48:52,6,7,38.9,50,1017.182129,5.6,60,,
2026-01-27 00:53:52,7,7,38.9,50,1017.027344,5.7,56,,
2026-01-27 00:58:52,8,7,38.7,50,1016.938721,5.7,56,,
2026-01-27 01:03:52,9,7,38.7,50,1016.852051,6.9,52,,
2026-01-27 01:08:52,10,7,38.7,50,1016.779297,6.5,51,,
2026-01-27 01:13:52,11,7,38.7,50,1016.713379,6.1,50,,
2026-01-27 01:18:52,12,7,38.7,50,1016.723633,6.2,53,,
2026-01-27 01:23:52,13,7,38.8,50,1016.740479,6,59,,
2026-01-27 01:28:52,14,7,38.7,50,1016.750977,6.3,58,,
2026-01-27 01:33:52,15,7,38.7,50,1016.645996,7.3,54,,
2026-01-27 01:38:52,16,7,38.6,51,1016.585449,6.6,58,,
2026-01-27 01:43:52,17,7,38.7,50,1016.545898,5.1,59,,
2026-01-27 01:48:52,18,7,38.6,51,1016.492188,5.1,59,,
2026-01-27 01:53:52,19,7,38.5,51,1016.48877,4.8,60,,
2026-01-27 01:58:52,20,7,38.6,50,1016.513916,4.8,60,,
2026-01-27 02:03:52,21,7,38.6,50,1016.531738,5.6,50,,
2026-01-27 02:08:52,22,7,38.5,51,1016.439697,5.6,52,,
2026-01-27 02:13:52,23,7,38.7,50,1016.396484,5.9,50,,
2026-01-27 02:18:52,24,7,38.5,51,1016.463867,6.2,47,,
2026-01-27 02:23:52,25,7,38.5,51,1016.454834,6.2,45,,
2026-01-27 02:28:52,26,7,38.5,51,1016.355957,5.4,47,,
2026-01-27 02:33:52,27,7,38.6,51,1016.313721,5.2,46,,
2026-01-27 02:38:52,28,7,38.5,51,1016.270508,6.3,46,,
2026-01-27 02:43:52,29,7,38.5,51,1016.257568,6.3,46,,
2026-01-27 02:48:52,30,7,38.5,51,1016.223633,7.1,46,,
2026-01-27 02:53:52,31,7,38.5,51,1016.306885,7.2,47,,
2026-01-27 02:58:52,32,7,38.5,51,1016.298584,7.5,52,,
2026-01-27 03:03:52,33,7,38.5,51,1016.375,6.8,53,,
2026-01-27 03:08:52,34,7,38.5,51,1016.298584,6.6,54,,
2026-01-27 03:13:52,35,7,38.5,51,1016.277832,7,55,,
2026-01-27 03:18:52,36,7,38.5,50,1016.320068,5.7,54,,
2026-01-27 03:23:52,37,7,38.5,50,1016.341553,5,54,,
2026-01-27 03:28:52,38,7,38.5,50,1016.247314,4.7,54,,
2026-01-27 03:33:52,39,7,38.5,50,1016.301514,4.8,51,,
2026-01-27 10:05:33,1,7,27.8,72,1019.287109,5.7,27,,
2026-01-27 10:10:33,2,7,28.4,72,1019.244141,4.8,41,,
2026-01-27 10:15:33,3,7,37.9,51,1019.297852,3.9,56,,1
2026-01-27 10:20:33,4,7,38.3,50,1019.231934,3.9,56,,1
2026-01-27 10:25:33,5,7,38.5,49,1019.140869,6.2,55,,1
2026-01-27 10:30:33,6,7,38.5,49,1019.158203,6.1,52,,1
2026-01-27 10:35:33,7,7,38.5,49,1019.090332,6.1,52,,1
2026-01-27 10:40:33,8,7,38.6,49,1019.001465,6,38,,1
2026-01-27 10:45:33,9,7,38.6,49,1019.00415,6.8,41,,1
2026-01-27 10:50:33,10,7,38.6,49,1018.959229,7.4,48,,1
2026-01-27 10:55:33,11,7,38.6,49,1018.958496,7.4,48,,1
2026-01-27 11:00:33,12,7,38.7,49,1018.919434,6.5,39,,1
2026-01-27 11:05:33,13,7,38.7,49,1018.893799,6.8,43,,1
2026-01-27 11:10:33,14,7,38.7,49,1018.930664,6.8,45,,1
2026-01-27 11:15:33,15,7,38.7,49,1018.968506,5.6,42,,3
2026-01-27 11:20:33,16,7,38.6,49,1019.038818,5.9,40,,3
2026-01-27 11:25:33,17,7,38.7,49,1018.991699,5.6,47,,3
2026-01-27 11:30:33,18,7,38.7,49,1018.955811,5.6,47,,3
2026-01-27 11:35:33,19,7,38.6,49,1018.886719,5.6,50,,3
2026-01-27 11:40:33,20,7,38.6,48,1018.838623,6.2,50,,3
2026-01-27 11:45:33,21,7,38.6,48,1018.745117,5.9,36,,3
2026-01-27 11:50:33,22,7,38.6,48,1018.769775,6.5,32,,3
2026-01-27 11:55:33,23,7,38.7,48,1018.684082,5.8,39,,3
2026-01-27 12:00:33,24,7,38.6,47,1018.567139,6.2,43,,3
2026-01-27 12:05:33,25,7,38.7,47,1018.371094,6.2,43,,3
2026-01-27 12:10:33,26,7,38.8,47,1018.285156,6.6,36,,3
2026-01-27 12:15:33,27,7,38.8,47,1018.308838,7.1,36,,7
2026-01-27 12:20:33,28,7,38.7,46,1018.245117,8.5,52,,7
2026-01-27 12:25:33,29,7,38.8,46,1018.203857,9,63,,7
2026-01-27 12:30:33,30,7,38.7,46,1018.200439,7.7,70,,7
2026-01-27 12:35:33,31,7,38.8,46,1018.133545,7.8,68,,7
2026-01-27 12:40:33,32,7,38.9,46,1018.004395,7.8,68,,7
2026-01-27 12:45:33,33,7,38.9,46,1017.955811,7.9,58,,7
2026-01-27 12:50:33,34,7,38.9,46,1017.889404,7.5,61,,7
2026-01-27 12:55:33,35,7,38.9,46,1017.706299,6.5,51,,7
2026-01-27 13:00:33,36,7,38.9,46,1017.662842,7,37,,7
2026-01-27 13:05:33,37,7,38.9,46,1017.488037,7.4,26,,7
2026-01-27 13:10:33,38,7,38.9,46,1017.473389,8.2,35,,7
2026-01-27 13:15:33,39,7,38.9,46,1017.369873,7.5,58,,7
2026-01-27 13:20:33,40,7,38.9,46,1017.33252,7.1,59,,7
2026-01-27 13:25:33,41,7,38.9,46,1017.239746,7.5,58,,7
2026-01-27 13:30:33,42,7,39,46,1017.150391,8.2,48,,7
2026-01-27 13:35:33,43,6,39.1,46,1017.114502,8.2,51,,7
2026-01-27 13:40:33,44,7,39.1,46,1017.12207,8.2,53,,7
2026-01-27 13:45:33,45,7,39,46,1017.056396,8.7,40,,7
2026-01-27 13:50:33,46,7,39,46,1016.956299,8.7,40,,7
2026-01-27 13:55:33,47,7,39.1,46,1016.962158,8.2,54,,7
2026-01-27 14:00:33,48,7,39,46,1016.834229,8.1,49,,7
2026-01-27 14:05:33,49,7,39.1,46,1016.803955,8.1,46,,7
2026-01-27 14:10:33,50,7,39.1,46,1016.683594,6.9,44,,7
2026-01-27 14:15:33,51,7,39,47,1016.617676,5.3,40,,7
2026-01-27 14:20:33,52,7,39.1,47,1016.593262,5.9,45,,7
2026-01-27 14:25:33,53,7,39.1,46,1016.415771,5.9,45,,7
2026-01-27 14:30:33,54,7,39.1,46,1016.295166,7,58,,7
2026-01-27 14:35:33,55,7,39.1,46,1016.262207,8.5,55,,7
2026-01-27 14:40:33,56,7,39.1,46,1016.262695,7.8,49,,7
2026-01-27 14:45:33,57,7,39,46,1016.104004,6.2,62,,7
2026-01-27 14:50:33,58,7,38.9,46,1016.079346,6.3,65,,7
2026-01-27 14:55:33,59,7,39,46,1015.978516,6.7,59,,7
2026-01-27 15:00:33,60,7,38.9,46,1015.895752,6.7,59,,7
2026-01-27 15:05:33,61,7,39,46,1015.846191,6.8,61,,7
2026-01-27 15:10:33,62,7,39.1,46,1015.749023,6.2,61,,7
2026-01-27 15:15:33,63,7,39.1,46,1015.700195,5.4,65,,5
2026-01-27 15:20:33,64,7,39.1,46,1015.651367,5.4,65,,5
2026-01-27 15:25:33,65,7,39.2,46,1015.619141,6.3,58,,5
2026-01-27 15:30:33,66,7,39.2,46,1015.529785,7.3,63,,5
2026-01-27 15:35:33,67,7,39.1,47,1015.546143,7.3,63,,5
2026-01-27 15:40:33,68,7,39.1,46,1015.495117,6.9,49,,5
2026-01-27 15:45:33,69,7,39.1,46,1015.389893,6.5,62,,5
2026-01-27 15:50:33,70,7,39.2,47,1015.410645,5.8,61,,5
2026-01-27 15:55:33,71,7,39.1,47,1015.30957,5.9,54,,5
2026-01-27 16:00:33,72,7,39.2,46,1015.330811,5.5,38,,5
2026-01-27 16:05:33,73,7,39.2,46,1015.214355,6,24,,5
2026-01-27 16:10:33,74,7,39.2,46,1015.289063,6.3,32,,5
2026-01-27 16:15:33,75,7,39.1,46,1015.224121,5.8,44,,4
2026-01-27 16:20:33,76,7,39.2,46,1015.295166,6.1,49,,4
2026-01-27 16:25:33,77,7,39.1,46,1015.254639,5.4,40,,4
2026-01-27 16:30:33,78,7,39.2,46,1015.307373,4.7,46,,4
2026-01-27 16:35:33,79,7,39.2,46,1015.158203,5.3,50,,4
2026-01-27 16:40:33,80,7,39.2,46,1015.185303,6.5,46,,4
2026-01-27 16:45:33,81,7,39.3,46,1015.199951,6,46,,4
2026-01-27 16:50:33,82,7,39.3,46,1015.102051,5.7,51,,4
2026-01-27 16:55:33,83,7,39.2,46,1015.144531,7,61,,4
2026-01-27 17:00:33,84,7,39.3,46,1015.225586,7.2,71,,4
2026-01-27 17:05:33,85,7,39.3,46,1015.187012,7.4,73,,4
2026-01-27 17:10:33,86,7,39.3,47,1015.097412,7.1,69,,4
2026-01-27 17:15:33,87,7,39.2,47,1015.188965,6.7,71,,3
2026-01-27 17:20:33,88,7,39.3,47,1015.128662,6.7,71,,3
2026-01-27 17:25:33,89,7,39.1,47,1015.161377,5.8,61,,3
2026-01-27 17:30:33,90,7,39.2,47,1015.306885,6.5,56,,3
2026-01-27 17:35:33,91,7,39.1,47,1015.307373,6.8,62,,3
2026-01-27 17:40:33,92,7,39.2,47,1015.322021,6,61,,3
2026-01-27 17:45:33,93,7,39.2,47,1015.383545,4.9,53,,3
2026-01-27 17:50:33,94,7,39.2,46,1015.496826,5.5,56,,3
2026-01-27 17:55:33,95,7,39.2,46,1015.58374,5.5,56,,3
2026-01-27 18:00:33,96,7,39.2,46,1015.593262,6.6,54,,3
2026-01-27 18:05:33,97,7,39.3,45,1015.592285,6.6,49,,3
2026-01-27 18:10:33,98,7,39.1,46,1015.750732,7.1,50,,3
2026-01-27 18:15:33,99,7,39,46,1015.828369,7,54,,1
2026-01-27 18:20:33,100,7,39.1,47,1015.932129,6.7,49,,1
2026-01-27 18:25:33,101,7,39.2,47,1015.94873,5.7,46,,1
2026-01-27 18:30:33,102,7,39.2,47,1015.976807,5.7,54,,1
2026-01-27 18:35:33,103,7,39.1,47,1015.957031,6.1,56,,1
2026-01-27 18:40:33,104,7,39.2,47,1016.018555,7.3,56,,1
2026-01-27 18:45:33,105,7,39.2,47,1016.076172,6.7,51,,1
2026-01-27 18:50:33,106,7,39.2,47,1016.102539,7.5,49,,1
2026-01-27 18:55:33,107,7,39.2,47,1016.094971,8.2,54,,1
2026-01-27 19:00:33,108,7,39.2,47,1016.163574,7.5,56,,1
2026-01-27 19:05:33,109,7,39.1,48,1016.222168,7.1,56,,1
2026-01-27 19:10:33,110,7,39.2,48,1016.226807,7.1,58,,1
2026-01-27 19:15:33,111,7,39.1,48,1016.266602,6,56,,
2026-01-27 19:20:33,112,7,39.1,48,1016.302002,6.4,56,,
2026-01-27 19:25:33,113,7,39.1,48,1016.381104,6.8,54,,
2026-01-27 19:30:33,114,7,39.2,48,1016.413086,5.6,62,,
2026-01-27 19:35:33,115,7,39,48,1016.557373,4.7,67,,
2026-01-27 19:40:33,116,7,39,48,1016.624512,4.7,62,,
2026-01-27 19:45:33,117,7,39,48,1016.656006,4.6,57,,
2026-01-27 19:50:33,118,7,39,48,1016.75415,4.7,54,,
2026-01-27 19:55:33,119,7,39,48,1016.809814,5.3,56,,
2026-01-27 20:00:33,120,7,39,49,1016.805664,4.4,59,,
2026-01-27 20:05:33,121,7,39,49,1016.873291,4.6,58,,
2026-01-27 20:10:33,122,7,38.9,49,1016.906738,5.2,54,,
2026-01-27 20:15:33,123,7,39,49,1016.891602,5.2,54,,
2026-01-27 20:20:33,124,7,39,49,1016.933838,5.2,50,,
2026-01-27 20:25:33,125,7,39,49,1017.036621,4.6,55,,
2026-01-27 20:30:33,126,7,38.9,49,1017.019043,4.9,57,,
2026-01-27 20:35:33,127,7,39,49,1017.054443,6,54,,
2026-01-27 20:40:33,128,7,38.9,49,1017.082031,6.4,53,,
2026-01-27 20:45:33,129,7,38.7,49,1017.173828,5.8,50,,
2026-01-27 20:50:33,130,7,38.9,49,1017.194824,5.8,50,,
2026-01-27 20:55:33,131,7,38.7,49,1017.184082,6.1,49,,
2026-01-27 21:00:33,132,7,38.3,50,1017.19873,5.1,52,,
2026-01-27 21:05:33,133,7,38.5,50,1017.153809,4.7,54,,
2026-01-27 21:10:33,134,7,38.7,49,1017.2771,5.2,47,,
2026-01-27 21:15:33,135,7,38.7,49,1017.293945,5.7,48,,
2026-01-27 21:20:33,136,7,38.8,49,1017.415039,4.9,52,,
2026-01-27 21:25:33,137,7,38.7,49,1017.42334,4.9,52,,
2026-01-27 21:30:33,138,7,38.6,49,1017.466553,5.5,49,,
2026-01-27 21:35:33,139,7,38.5,49,1017.525146,6.2,48,,
2026-01-27 21:40:33,140,7,38.4,50,1017.507813,5.5,50,,
2026-01-27 21:45:33,141,7,38.5,50,1017.606934,5.1,56,,
2026-01-27 21:50:33,142,7,38.5,50,1017.74292,3.8,65,,
2026-01-27 21:55:33,143,7,38.3,50,1017.692871,3,64,,
2026-01-27 22:00:33,144,7,38.3,50,1017.721436,3,64,,
2026-01-27 22:05:33,145,7,38.3,50,1017.7229,4.2,52,,
2026-01-27 22:10:33,146,7,38.2,50,1017.74292,4.7,55,,
2026-01-27 22:15:33,147,7,38.2,50,1017.789551,4,55,,
2026-01-27 22:20:33,148,7,38.3,50,1017.647705,3.5,53,,
2026-01-27 22:25:33,149,7,38.3,50,1017.664063,3.9,55,,
2026-01-27 22:30:33,150,7,38.3,50,1017.727295,4.4,59,,
2026-01-27 22:35:33,151,7,38.5,50,1017.733887,4.4,59,,
2026-01-27 22:40:33,152,7,38.5,50,1017.789063,3.5,64,,
2026-01-27 22:45:33,153,7,38.5,50,1017.797119,2.9,70,,
2026-01-27 22:50:33,154,7,38.6,50,1017.867432,3.2,68,,
2026-01-27 22:55:33,155,7,38.6,50,1017.937256,4,65,,
2026-01-27 23:00:33,156,7,38.5,50,1017.987793,3.7,64,,
2026-01-27 23:05:33,157,7,38.6,50,1018.029053,3.2,55,,
2026-01-27 23:10:33,158,7,38.6,50,1018.026123,3.4,48,,
2026-01-28 01:05:18,1,7,38.9,49,1017.370117,3.5,37,,
2026-01-28 01:09:29,1,7,39.4,48,1017.390625,3.9,38,,
2026-01-28 01:14:29,2,7,38.6,49,1017.267334,3.6,42,,
2026-01-28 01:19:29,3,7,38.3,51,1017.181152,3.6,42,,
2026-01-28 01:24:29,4,7,38.1,51,1017.024902,3.4,42,,
2026-01-28 01:29:29,5,7,38.1,51,1017.034424,3.3,44,,
2026-01-28 01:34:29,6,7,38.1,51,1017.005859,3.5,47,,
2026-01-28 01:39:29,7,7,38.1,51,1017.043945,3.8,45,,
2026-01-28 01:44:29,8,7,38.1,51,1017.008789,4.4,43,,
2026-01-28 01:49:29,9,7,38.1,51,1016.924316,4.2,44,,
2026-01-28 01:54:29,10,7,38.1,51,1016.82373,3.6,41,,
2026-01-28 01:59:29,11,7,38.1,51,1016.794678,3.4,39,,
2026-01-28 02:04:29,12,7,38.1,51,1016.724854,3.1,42,,
2026-01-28 02:09:29,13,7,38,51,1016.620605,2.6,47,,
2026-01-28 02:14:29,14,7,38,51,1016.62915,2.9,39,,
2026-01-28 02:19:29,15,7,38,51,1016.569336,3.5,37,,
2026-01-28 02:24:29,16,7,38.1,51,1016.399658,4.1,44,,
2026-01-28 02:29:29,17,7,38,51,1016.37915,4.6,48,,
2026-01-28 02:34:29,18,7,38,51,1016.349609,4.2,47,,
2026-01-28 02:39:29,19,7,38,51,1016.2771,4,44,,
2026-01-28 02:44:29,20,7,38,51,1016.272949,4.5,47,,
2026-01-28 02:49:29,21,7,38.1,51,1016.230469,4.2,48,,
2026-01-28 02:54:29,22,7,38,51,1016.217529,3.7,44,,
2026-01-28 02:59:29,23,7,38,51,1016.339844,3.5,40,,
2026-01-28 03:04:29,24,7,37.9,51,1016.278076,3,39,,
2026-01-28 03:09:29,25,7,38,51,1016.204346,3.2,33,,
2026-01-28 03:14:29,26,7,38,51,1016.187256,3.7,27,,
2026-01-28 03:19:29,27,7,37.9,52,1016.167236,3.8,31,,
2026-01-28 03:24:29,28,7,37.9,52,1016.052002,3.8,31,,
2026-01-28 03:29:29,29,6,38,52,1015.953369,3.1,31,,
2026-01-28 03:34:29,30,7,37.9,52,1016,3,42,,
2026-01-28 03:39:29,31,7,37.9,52,1016.010498,3.8,34,,
2026-01-28 03:44:29,32,7,37.9,52,1016.008789,4.1,37,,
2026-01-28 03:49:29,33,7,37.9,52,1015.997803,4.1,37,,
2026-01-28 03:54:29,34,7,37.8,52,1016.000488,3.5,38,,
2026-01-28 03:59:29,35,7,37.9,52,1015.989014,3.5,38,,
